FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
310,Point,311,4,2,3,11,57,165,327,274,275,334,215,37,4,1704,262.551643,942.840352,166.218,169.167,194.065,179.262,162.85,141.425,158.463,153.244,132.176,133.176,137.72,148.657,0.943901,0.35,156.8933364,159.6769005,183.1781476,169.2055811,153.7142779,133.4911989,149.5733842,144.6471648,124.7610586,125.7049596,129.9940457,140.317491,-154.8933364,-156.6769005,-172.1781476,-112.2055811,11.28572215,193.5088011,124.4266158,130.3528352,209.2389414,89.29504042,-92.99404572,-136.317491,0,0,0,0,11.28572215,193.5088011,124.4266158,130.3528352,209.2389414,89.29504042,0,0,758.1079561,265.3377846
311,Point,312,4,2,4,12,57,163,327,274,273,333,214,36,4,1699,261.622719,938.966739,165.86,168.502,193.253,178.506,162.254,141.034,158.232,152.981,131.808,132.808,137.326,148.695,0.930292,0.35,154.2982311,156.7560626,179.7817199,166.0627038,150.9435982,131.2028019,147.2019637,142.3170005,122.6199279,123.5502199,127.7532792,138.3297689,-152.2982311,-152.7560626,-167.7817199,-109.0627038,12.05640183,195.7971981,126.7980363,130.6829995,210.3800721,90.44978006,-91.75327919,-134.3297689,0,0,0,0,12.05640183,195.7971981,126.7980363,130.6829995,210.3800721,90.44978006,0,0,766.1644878,268.1575707
312,Point,313,4,3,3,10,60,173,311,275,266,335,217,36,4,1693,258.333727,925.251642,165.003,168.031,193.166,178.155,162.396,140.788,158.07,152.557,131.263,132.356,137.096,148.325,0.908553,0.35,149.9139707,152.6650691,175.5015488,161.8632597,147.545373,127.9133598,143.6149727,138.60612,119.2593924,120.2524409,124.5589821,134.7611237,-146.9139707,-149.6650691,-165.5015488,-101.8632597,25.45462701,183.0866402,131.3850273,127.39388,215.7406076,96.74755913,-88.55898209,-130.7611237,0,0,0,0,25.45462701,183.0866402,131.3850273,127.39388,215.7406076,96.74755913,0,0,779.8083412,272.9329194
313,Point,314,4,3,3,9,58,156,308,279,268,331,210,36,4,1665,256.627628,918.137207,164.758,167.893,193.803,178.656,163.076,140.634,158.146,152.141,131.039,132.379,137.066,148.244,1.15,0.448385,189.4717,193.07695,222.87345,205.4544,187.5374,161.7291,181.8679,174.96215,150.69485,152.23585,157.6259,170.4806,-186.4717,-190.07695,-213.87345,-147.4544,-31.5374,146.2709,97.1321,93.03785,180.30515,57.76415,-121.6259,-166.4806,0,0,0,0,0,146.2709,97.1321,93.03785,180.30515,57.76415,0,0,574.51015,257.6017336
314,Point,315,5,3,3,9,57,160,310,271,270,316,212,35,5,1651,252.824955,902.280061,165.026,167.518,194.488,179.003,163.821,140.575,158.231,151.994,130.962,132.622,137.07,148.328,0.813915,0.309171,134.3171368,136.345413,158.2967005,145.6932267,133.3363692,114.4161011,128.7865844,123.7101965,106.5919362,107.9430351,111.5633291,120.7263841,-131.3171368,-133.345413,-149.2967005,-88.69322675,26.66363079,195.5838989,142.2134156,146.2898035,209.4080638,104.0569649,-76.56332905,-115.7263841,0,0,0,0,26.66363079,195.5838989,142.2134156,146.2898035,209.4080638,104.0569649,0,0,824.2157774,254.8236161
315,Point,316,4,3,3,9,59,167,306,271,267,315,210,35,4,1649,251.294724,895.898999,165.124,167.295,194.609,179.28,163.883,140.6,158.042,151.955,130.991,132.478,137.098,148.232,0.803285,0.35,132.6416323,134.3855641,156.3264906,144.0129348,131.6447557,112.941871,126.952768,122.0631722,105.2231054,106.4175902,110.1287669,119.0725421,-129.6416323,-131.3855641,-147.3264906,-85.0129348,35.35524435,193.058129,144.047232,144.9368278,209.7768946,103.5824098,-75.12876693,-115.0725421,0,0,0,0,35.35524435,193.058129,144.047232,144.9368278,209.7768946,103.5824098,0,0,830.7567375,290.7648581
316,Point,317,4,3,3,9,59,166,306,271,270,313,211,35,4,1650,251.410909,896.383491,165.249,167.129,194.698,179.536,163.777,140.729,158.028,151.961,131.13,132.388,137.201,148.291,0.941865,0.35,155.6422494,157.4129556,183.3792318,169.0986746,154.2558241,132.5477196,148.8410422,143.1267473,123.5067575,124.6916236,129.2248199,139.6701027,-152.6422494,-154.4129556,-174.3792318,-110.0986746,11.7441759,173.4522804,122.1589578,126.8732527,189.4932426,86.30837638,-94.22481987,-135.6701027,0,0,0,0,11.7441759,173.4522804,122.1589578,126.8732527,189.4932426,86.30837638,0,0,710.0302858,248.5106
317,Point,318,6,3,3,9,58,169,306,275,273,313,210,35,6,1660,252.474699,900.819494,165.327,167.01,195.087,179.965,164.035,141.031,158.033,152.026,131.411,132.272,137.449,148.074,0.848583,0.3,140.2936816,141.7218468,165.5475117,152.7152396,139.1973124,119.6765091,134.1041172,129.0066792,111.5131406,112.2437706,116.6368848,125.6530791,-137.2936816,-138.7218468,-156.5475117,-94.7152396,29.8026876,186.3234909,140.8958828,143.9933208,201.4868594,97.75622942,-81.63688477,-119.6530791,0,0,0,0,29.8026876,186.3234909,140.8958828,143.9933208,201.4868594,97.75622942,0,0,800.2584709,240.0775413
318,Point,319,5,3,4,9,58,159,304,280,270,310,206,35,5,1643,250.899574,894.251223,165.574,166.931,195.224,180.335,164.462,141.24,158.09,152.246,131.6,132.589,137.629,148.264,0.94361,0.35,156.2372821,157.5177609,184.2153186,170.1659094,155.1879878,133.2754764,149.1753049,143.6608481,124.179076,125.1123063,129.8681007,139.903393,-153.2372821,-153.5177609,-175.2153186,-112.1659094,3.81201218,170.7245236,130.8246951,126.3391519,185.820924,80.88769371,-94.86810069,-134.903393,0,0,0,0,3.81201218,170.7245236,130.8246951,126.3391519,185.820924,80.88769371,0,0,698.4090005,244.4431502
319,Point,320,4,3,3,9,59,158,301,280,274,309,204,34,4,1638,250.838828,893.997912,165.815,166.966,195.111,180.51,164.852,141.474,158.369,152.594,131.771,132.915,137.879,148.683,0.744987,0.35,123.5300194,124.3874994,145.3551586,134.4776034,122.8125969,105.3962908,117.9828462,113.6805463,98.16768198,99.01994711,102.7180626,110.7669021,-120.5300194,-121.3874994,-136.3551586,-75.47760337,35.18740308,195.6037092,162.0171538,160.3194537,210.832318,104.9800529,-68.71806257,-106.7669021,0,0,0,0,35.18740308,195.6037092,162.0171538,160.3194537,210.832318,104.9800529,0,0,868.9400907,304.1290317
320,Point,321,6,4,3,9,57,165,299,281,264,308,191,34,6,1621,247.463911,879.92451,166.28,166.651,194.476,180.321,165.036,141.533,158.919,152.891,131.672,132.997,137.763,148.895,0.943288,0.35,156.8499286,157.1998885,183.4468771,170.0946354,155.6764784,133.5063805,149.9063857,144.2202456,124.2046175,125.4544741,129.9501847,140.4508668,-152.8499286,-154.1998885,-174.4468771,-113.0946354,9.323521632,165.4936195,131.0936143,119.7797544,183.7953825,65.54552586,-95.95018474,-134.4508668,0,0,0,0,9.323521632,165.4936195,131.0936143,119.7797544,183.7953825,65.54552586,0,0,675.0314182,236.2609964
321,Point,322,5,3,5,11,56,160,308,278,265,326,202,34,5,1653,253.781004,906.266788,166.226,166.017,193.1,179.996,164.567,141.561,159,152.806,131.74,133.03,137.47,148.775,0.910604,0.3,151.3660605,151.1757443,175.8376324,163.9050776,149.8553685,128.9060128,144.786036,139.1457548,119.962971,121.1376501,125.1807319,135.4751101,-148.3660605,-146.1757443,-164.8376324,-107.9050776,10.14463153,179.0939872,133.213964,125.8542452,206.037029,80.86234988,-91.18073188,-130.4751101,0,0,0,0,10.14463153,179.0939872,133.213964,125.8542452,206.037029,80.86234988,0,0,735.2062068,220.561862
322,Point,323,4,3,2,11,56,165,318,264,279,375,225,49,4,1751,270.021131,973.988115,172.395,172.092,197.416,182.872,170.797,147.682,157.512,155.352,135.168,137.383,142.739,146.681,0.625184,0.4,107.7785957,107.5891649,123.4213245,114.3286484,106.7795516,92.32842349,98.47398221,97.12358477,84.50487091,85.88965347,89.23813898,91.7026143,-104.7785957,-105.5891649,-112.4213245,-58.32864845,58.22044835,225.6715765,165.5260178,181.8764152,290.4951291,139.1103465,-40.23813898,-87.7026143,0,0,0,0,58.22044835,225.6715765,165.5260178,181.8764152,290.4951291,139.1103465,0,0,1060.899934,424.3599734
323,Point,324,4,2,3,11,56,169,323,271,286,370,230,50,4,1775,272.505352,984.347318,171.459,171.483,196.984,182.621,170.654,146.65,156.875,154.38,134.523,136.121,141.593,145.9,0.862969,0.27,147.9638018,147.984513,169.9910855,157.5962617,147.2691117,126.5544039,135.3782619,133.2251542,116.0891788,117.4682032,122.1903696,125.9071771,-145.9638018,-144.984513,-158.9910855,-101.5962617,21.73088827,196.4455962,135.6217381,152.7748458,253.9108212,112.5317968,-72.19036962,-121.9071771,0,0,0,0,21.73088827,196.4455962,135.6217381,152.7748458,253.9108212,112.5317968,0,0,873.0156863,235.7142353
324,Point,325,4,2,3,10,56,164,326,276,286,371,223,49,4,1770,273.538983,988.657559,170.34,170.58,196.162,182.298,170.194,145.659,156.437,153.368,133.777,134.548,139.994,145.581,0.615072,0.4,104.7713645,104.9189818,120.6537537,112.1263955,104.681564,89.59077245,96.22001846,94.3323625,82.28248694,82.75670746,86.10638957,89.54279683,-102.7713645,-101.9189818,-110.6537537,-56.12639546,59.31843603,236.4092276,179.7799815,191.6676375,288.7175131,140.2432925,-37.10638957,-85.54279683,0,0,0,0,59.31843603,236.4092276,179.7799815,191.6676375,288.7175131,140.2432925,0,0,1096.136088,438.4544353
325,Point,326,4,3,3,9,55,156,327,270,283,368,227,49,4,1754,271.797035,981.393637,169.487,169.933,195.43,181.509,169.643,144.792,156.588,153.076,133.427,133.511,139.142,146.015,0.604228,0.4,102.408791,102.6782767,118.084278,109.6728201,102.5030506,87.48738058,94.61485406,92.49280533,80.62032936,80.67108451,84.07349238,88.22635142,-99.40879104,-99.67827672,-109.084278,-54.67282005,53.4969494,239.5126194,175.3851459,190.5071947,287.3796706,146.3289155,-35.07349238,-84.22635142,0,0,0,0,53.4969494,239.5126194,175.3851459,190.5071947,287.3796706,146.3289155,0,0,1092.610496,437.0441982
326,Point,327,3,3,3,9,55,162,320,270,280,360,226,49,3,1740,267.899425,965.140603,169.163,169.604,195.485,181.015,169.241,144.626,157.075,153.44,133.749,133.817,138.891,146.634,0.636029,0.45,107.5925737,107.8730625,124.3341291,115.1307894,107.642184,91.98633015,99.90425518,97.59228976,85.06824272,85.11149269,88.33870384,93.26347639,-104.5925737,-104.8730625,-115.3341291,-60.13078944,54.35781601,228.0136698,170.0957448,182.4077102,274.9317573,140.8885073,-39.33870384,-90.26347639,0,0,0,0,54.35781601,228.0136698,170.0957448,182.4077102,274.9317573,140.8885073,0,0,1050.695206,472.8128425
327,Point,328,4,4,3,9,55,159,316,268,279,363,223,49,4,1732,266.646651,959.916536,169.255,169.499,195.366,180.827,168.709,144.535,157.786,154.286,134.36,134.398,139.182,147.364,0.780407,0.35,132.0877868,132.2782061,152.464994,141.1186566,131.6616846,112.7961257,123.1372989,120.4058744,104.8554845,104.88514,108.6186071,115.0038971,-128.0877868,-129.2782061,-143.464994,-86.11865659,27.33831544,203.2038743,144.8627011,158.5941256,258.1445155,118.11486,-59.61860707,-111.0038971,0,0,0,0,27.33831544,203.2038743,144.8627011,158.5941256,258.1445155,118.11486,0,0,910.2583919,318.5904372
328,Point,329,4,3,3,9,55,152,317,272,277,363,221,48,4,1724,267.020882,961.477077,169.569,169.558,195.229,181.054,168.789,144.412,158.729,154.846,134.994,134.919,139.52,147.942,0.635424,0.45,107.7482123,107.7412226,124.0531921,115.0460569,107.2525815,91.76285069,100.8602161,98.3928647,85.77842746,85.73077066,88.65435648,94.00589741,-104.7482123,-104.7412226,-115.0531921,-60.0460569,44.74741846,225.2371493,171.1397839,178.6071353,277.2215725,135.2692293,-40.65435648,-90.00589741,0,0,0,0,44.74741846,225.2371493,171.1397839,178.6071353,277.2215725,135.2692293,0,0,1032.222289,464.50003
329,Point,330,4,3,3,9,56,157,317,272,277,364,213,48,4,1723,266.543819,959.487725,169.657,169.583,194.867,181.391,168.993,144.183,159.332,155.031,135.256,135.07,139.467,147.976,0.746498,0.302464,126.6486112,126.5933703,145.4678258,135.4080187,126.1529365,107.6323211,118.9410193,115.7303314,100.9683335,100.8294849,104.1118366,110.463788,-123.6486112,-123.5933703,-136.4678258,-79.40801872,30.84706349,209.3676789,153.0589807,161.2696686,263.0316665,112.1705151,-56.11183657,-106.463788,0,0,0,0,30.84706349,209.3676789,153.0589807,161.2696686,263.0316665,112.1705151,0,0,929.7455732,281.2145651
330,Point,331,4,2,3,9,56,152,316,268,277,355,212,47,4,1701,263.328042,946.077936,169.269,169.536,194.287,181.854,168.867,144.069,159.363,155.036,135.04,135.036,139.093,147.964,0.629173,0.37,106.4994845,106.6674737,122.2401347,114.4176267,106.246557,90.64432494,100.2668968,97.54446523,84.96352192,84.96100523,87.51356009,93.09495377,-104.4994845,-103.6674737,-113.2401347,-58.41762674,45.75344301,225.3556751,167.7331032,179.4555348,270.0364781,127.0389948,-40.51356009,-89.09495377,0,0,0,0,45.75344301,225.3556751,167.7331032,179.4555348,270.0364781,127.0389948,0,0,1015.373229,375.6880947
331,Point,332,4,2,3,9,55,167,316,268,279,361,208,47,4,1719,265.458406,954.961553,169.26,169.425,193.942,181.769,168.607,144.005,159.244,155,135.06,135.009,138.704,147.936,0.637283,0.37,107.8665206,107.9716723,123.5959396,115.8382936,107.4503748,91.77193842,101.4834941,98.778865,86.07144198,86.03894055,88.39370123,94.27709789,-105.8665206,-104.9716723,-114.5959396,-60.83829363,59.54962522,224.2280616,166.5165059,180.221135,274.928558,121.9610595,-41.39370123,-90.27709789,0,0,0,0,59.54962522,224.2280616,166.5165059,180.221135,274.928558,121.9610595,0,0,1027.404945,380.1398297
332,Point,333,3,2,3,9,57,163,311,272,279,353,213,47,3,1712,263.22722,945.657506,169.103,169.263,193.845,181.491,168.282,143.857,159.046,155,135.194,135.038,138.642,147.87,0.830559,0.3,140.4500186,140.582908,160.9997094,150.7389835,139.7681296,119.4817261,132.0970867,128.736645,112.2865934,112.1570262,115.1503609,122.8147593,-138.4500186,-137.582908,-151.9997094,-93.73898347,23.23187036,191.5182739,139.9029133,150.263355,240.7134066,100.8429738,-68.15036088,-119.8147593,0,0,0,0,23.23187036,191.5182739,139.9029133,150.263355,240.7134066,100.8429738,0,0,846.4727929,253.9418379
333,Point,334,4,2,3,8,55,161,315,272,269,352,206,47,4,1694,261.595041,938.851322,169.443,169.265,193.826,181.56,168.724,143.7,158.968,154.904,135.505,135.12,138.92,147.833,0.792987,0.27,134.3660962,134.2249446,153.7014983,143.9747197,133.7959386,113.9522319,126.0595574,122.8368582,107.4537034,107.1484034,110.161754,117.2296472,-132.3660962,-131.2249446,-145.7014983,-88.97471972,27.20406141,201.0477681,145.9404426,146.1631418,244.5462966,98.85159656,-63.16175404,-113.2296472,0,0,0,0,27.20406141,201.0477681,145.9404426,146.1631418,244.5462966,98.85159656,0,0,863.753307,233.2133929
334,Point,335,4,2,3,8,56,167,327,275,271,353,210,46,4,1722,265.924506,956.905192,168.79,168.983,193.526,181.538,168.782,143.495,158.739,154.65,135.144,134.437,138.361,147.65,0.808063,0.3,136.3929538,136.5489099,156.3812001,146.6941409,136.3864893,115.9530002,128.2711126,124.966943,109.2048661,108.6335655,111.8044047,119.310502,-134.3929538,-133.5489099,-148.3812001,-90.69414089,30.61351073,211.0469998,146.7288874,146.0330571,243.7951339,101.3664345,-65.80440474,-115.310502,0,0,0,0,30.61351073,211.0469998,146.7288874,146.0330571,243.7951339,101.3664345,0,0,879.5840234,263.875207
335,Point,336,4,2,4,9,56,155,327,275,272,346,210,46,4,1706,263.61782,947.286307,167.779,167.99,191.994,181.106,167.737,143.046,158.217,153.947,134.339,133.677,137.508,147.04,0.885871,0.35,148.6305505,148.8174693,170.0819168,160.4365533,148.5933439,126.7203031,140.159852,136.3771828,119.0070243,118.4205777,121.8143495,130.2584718,-146.6305505,-144.8174693,-161.0819168,-104.4365533,6.406656073,200.2796969,134.840148,135.6228172,226.9929757,91.57942233,-75.81434947,-126.2584718,0,0,0,0,6.406656073,200.2796969,134.840148,135.6228172,226.9929757,91.57942233,0,0,795.7217162,278.5026007
336,Point,337,3,2,3,9,52,169,324,274,273,343,213,45,3,1710,263.732749,947.765561,167.582,167.526,191.105,180.3,167.003,142.75,158.046,153.488,134.296,133.636,136.922,146.722,0.815123,0.3,136.5999426,136.5542957,155.7740809,146.9666769,136.1279864,116.3588083,128.8269297,125.111599,109.4677584,108.9297772,111.6082714,119.5964768,-134.5999426,-133.5542957,-146.7740809,-94.9666769,32.87201363,207.6411918,145.1730703,147.888401,233.5322416,104.0702228,-66.60827141,-116.5964768,0,0,0,0,32.87201363,207.6411918,145.1730703,147.888401,233.5322416,104.0702228,0,0,871.1771411,261.3531423
337,Point,338,3,2,3,9,55,153,315,274,273,342,220,45,3,1694,261.361865,937.878979,167.637,167.536,191.022,179.827,166.828,142.695,157.924,153.637,134.524,133.996,136.794,146.9,0.915291,0.3,153.4366374,153.344193,174.8407174,164.5940347,152.6961669,130.6074492,144.5464159,140.6225634,123.1286065,122.6453328,125.2063171,134.4562479,-151.4366374,-150.344193,-165.8407174,-109.5940347,0.303833052,184.3925508,129.4535841,132.3774366,218.8713935,97.35466716,-80.20631705,-131.4562479,0,0,0,0,0.303833052,184.3925508,129.4535841,132.3774366,218.8713935,97.35466716,0,0,762.7534652,228.8260396
338,Point,339,3,2,3,8,55,165,329,273,272,344,221,44,3,1719,265.383362,954.648621,167.805,167.755,191.891,180.47,167.381,142.968,157.874,153.633,134.671,134.464,137.163,147.196,0.831164,0.27,139.473475,139.4319168,159.4928911,150.0001671,139.1210615,118.8298548,131.2191853,127.6942188,111.933687,111.7616361,114.0049477,122.3440161,-137.473475,-136.4319168,-151.4928911,-95.00016708,25.87893852,210.1701452,141.7808147,144.3057812,232.066313,109.2383639,-70.00494773,-119.3440161,0,0,0,0,25.87893852,210.1701452,141.7808147,144.3057812,232.066313,109.2383639,0,0,863.4403565,233.1288962
339,Point,340,4,2,3,9,51,158,322,258,268,341,216,45,4,1677,259.208706,928.900304,168.423,168.726,192.933,181.84,168.242,143.723,158.602,154.517,135.241,135.529,138.083,147.962,0.889863,0.3,149.873396,150.1430245,171.6839382,161.8126879,149.7123308,127.8937799,141.1340515,137.4989612,120.345962,120.6022425,122.8749526,131.6659092,-147.873396,-147.1430245,-162.6839382,-110.8126879,8.287669154,194.1062201,116.8659485,130.5010388,220.654038,95.39775747,-77.87495263,-127.6659092,0,0,0,0,8.287669154,194.1062201,116.8659485,130.5010388,220.654038,95.39775747,0,0,765.812672,229.7438016
340,Point,341,4,2,3,9,51,160,325,260,270,340,216,44,4,1684,260.458432,934.111663,169.479,169.872,193.841,182.585,169.196,144.566,159.898,155.465,136.192,136.902,138.977,148.542,0.809642,0.25,137.2173165,137.5355058,156.9418149,147.8284846,136.9881878,117.0467054,129.4601365,125.8709935,110.2667633,110.8416091,112.5216162,120.265842,-135.2173165,-134.5355058,-147.9418149,-96.82848457,23.01181217,207.9532946,130.5398635,144.1290065,229.7332367,105.1583909,-68.52161623,-116.265842,0,0,0,0,23.01181217,207.9532946,130.5398635,144.1290065,229.7332367,105.1583909,0,0,840.5256044,210.1314011
341,Point,342,3,2,3,10,53,160,312,265,268,335,215,45,3,1671,256.367445,917.052244,169.619,170.006,193.609,182.361,168.729,144.354,160.051,155.537,136.389,137.107,139.1,148.632,0.821945,0.25,139.417489,139.7355817,159.1359495,149.8907121,138.6859579,118.6510485,131.5531192,127.8428595,112.1042566,112.6944131,114.3325495,122.1673292,-137.417489,-136.7355817,-149.1359495,-96.89071215,21.3140421,193.3489515,133.4468808,140.1571405,222.8957434,102.3055869,-69.3325495,-119.1673292,0,0,0,0,21.3140421,193.3489515,133.4468808,140.1571405,222.8957434,102.3055869,0,0,813.4683452,203.3670863
342,Point,343,4,3,2,10,53,157,298,266,271,338,199,44,4,1645,253.102128,903.435872,170.792,170.767,193.747,182.152,168.292,144.081,160.623,156.146,136.806,137.726,139.902,149.243,0.915627,0.3,156.3817666,156.3588759,177.3999844,166.7832893,154.0926991,131.9244538,147.0707556,142.9714935,125.2632674,126.1056442,128.0980486,136.6509204,-153.3817666,-154.3588759,-167.3999844,-113.7832893,2.907300916,166.0755462,118.9292444,128.0285065,212.7367326,72.8943558,-84.09804855,-132.6509204,0,0,0,0,2.907300916,166.0755462,118.9292444,128.0285065,212.7367326,72.8943558,0,0,701.5716864,210.4715059
343,Point,344,3,2,2,9,51,153,306,265,272,333,196,40,3,1632,254.196691,908.000202,171.935,171.677,194.382,182.143,168.599,143.826,161.023,156.531,137.1,138.132,140.84,149.948,0.822617,0.27,141.4366539,141.2244187,159.9019377,149.8339282,138.6924036,118.3137126,132.4602572,128.7650616,112.7807907,113.6297314,115.8573783,123.3497739,-139.4366539,-139.2244187,-150.9019377,-98.83392823,14.30759642,187.6862874,132.5397428,143.2349384,220.2192093,82.37026856,-75.85737828,-120.3497739,0,0,0,0,14.30759642,187.6862874,132.5397428,143.2349384,220.2192093,82.37026856,0,0,780.3580428,210.6966716
